date,latitude,area,group_num
1981-03-13,11.0,70.0,296300
1981-03-14,-4.0,168.0,296400
1981-03-14,-14.0,196.0,297300
1981-03-14,20.0,28.0,298300
1981-03-16,25.0,196.0,296600
1981-03-16,-15.0,70.0,298600
1981-03-17,8.0,770.0,297100
1981-03-18,-16.0,14.0,298500
1981-03-19,17.0,70.0,299400
1981-03-21,13.0,14.0,297800
1981-03-21,-28.0,56.0,299800
1981-03-24,-13.0,140.0,300200
1981-03-25,8.0,868.0,298400
1981-03-26,15.0,28.0,298700
1981-03-28,17.0,14.0,299000
1981-03-28,10.0,14.0,299100
1981-03-28,15.0,14.0,300800
1981-03-28,4.0,14.0,301000
1981-03-29,10.0,14.0,301300
1981-03-30,15.0,238.0,299300
1981-03-31,-14.0,28.0,302100
1981-03-31,8.0,84.0,302200
1981-04-02,-15.0,14.0,300300
1981-04-03,-43.0,420.0,299900
1981-04-03,23.0,28.0,300100
1981-04-03,-10.0,14.0,302300
1981-04-03,10.0,28.0,302400
1981-04-04,23.0,28.0,302800
1981-04-06,18.0,14.0,300600
1981-04-07,14.0,14.0,301200
1981-04-07,20.0,28.0,303300
1981-04-09,-6.0,70.0,303900
1981-04-11,18.0,238.0,301900
1981-04-12,4.0,728.0,303100
1981-04-12,14.0,14.0,304100
1981-04-12,24.0,168.0,304300
1981-04-12,-11.0,14.0,304400
1981-04-14,10.0,84.0,302500
1981-04-14,9.0,224.0,302600
1981-04-14,16.0,14.0,304000
1981-04-16,20.0,280.0,302700
1981-04-17,-15.0,14.0,305700
1981-04-20,14.0,1022.0,303500
1981-04-21,10.0,140.0,303800
1981-04-21,18.0,14.0,305800
1981-04-22,-7.0,392.0,304500
1981-04-22,13.0,14.0,305200
1981-04-22,25.0,14.0,305300
1981-04-25,10.0,14.0,305900
1981-04-27,18.0,14.0,306900
1981-04-27,4.0,14.0,307400
1981-04-30,7.0,14.0,307600
1981-04-30,4.0,42.0,308100
1981-05-01,-12.0,14.0,308600
1981-05-01,8.0,14.0,308700
1981-05-02,-22.0,28.0,309000
1981-05-02,9.0,14.0,309200
1981-05-03,-22.0,168.0,309300
1981-05-03,23.0,14.0,309400
1981-05-03,-19.0,28.0,309600
1981-05-04,23.0,14.0,307700
1981-05-05,15.0,70.0,306600
1981-05-05,8.0,364.0,309900
1981-05-06,5.0,98.0,306700
1981-05-09,19.0,126.0,307300
1981-05-10,5.0,84.0,307900
1981-05-11,16.0,238.0,308000
1981-05-12,17.0,42.0,308800
1981-05-12,12.0,112.0,308900
1981-05-12,22.0,28.0,310100
1981-05-15,7.0,14.0,310400
1981-05-19,11.0,70.0,310200
1981-05-19,-7.0,70.0,310300
1981-05-20,-8.0,28.0,311700
1981-05-21,-11.0,28.0,312000
1981-05-21,12.0,70.0,312500
1981-05-22,13.0,196.0,310600
1981-05-22,-27.0,70.0,311400
1981-05-24,-22.0,56.0,312800
1981-05-25,18.0,14.0,313200
1981-05-26,-24.0,378.0,311300
1981-05-26,16.0,28.0,313400
1981-05-30,18.0,196.0,312300
1981-05-31,-13.0,70.0,313600
1981-05-31,21.0,14.0,314200
1981-06-01,3.0,196.0,312100
1981-06-03,-8.0,28.0,314500
1981-06-05,-7.0,182.0,312900
1981-06-05,15.0,14.0,315100
1981-06-09,-23.0,154.0,315800
1981-06-11,16.0,14.0,316000
1981-06-13,19.0,14.0,316400
1981-06-15,12.0,56.0,316300
1981-06-16,20.0,14.0,316600
1981-06-16,-25.0,14.0,316700
1981-06-17,12.0,14.0,315200
1981-06-18,16.0,182.0,316500
1981-06-19,-25.0,154.0,315700
1981-06-20,-15.0,14.0,317100
1981-06-20,-8.0,28.0,317200
1981-06-22,-26.0,210.0,315900
1981-06-23,-19.0,196.0,316100
1981-06-24,10.0,28.0,316200
1981-06-26,15.0,14.0,317400
1981-06-30,14.0,462.0,317000
1981-06-30,-18.0,98.0,317900
1981-07-02,-16.0,14.0,318200
1981-07-03,11.0,42.0,318800
1981-07-03,-10.0,14.0,318900
1981-07-04,-4.0,14.0,319300
1981-07-05,20.0,42.0,317800
1981-07-06,-16.0,518.0,318000
1981-07-06,-7.0,154.0,318300
1981-07-06,8.0,14.0,319000
1981-07-06,-17.0,14.0,319500
1981-07-07,9.0,14.0,319800
1981-07-07,21.0,84.0,320000
1981-07-08,-17.0,70.0,318500
1981-07-08,-3.0,224.0,318600
1981-07-08,-26.0,434.0,320400
1981-07-10,14.0,14.0,320800
1981-07-11,-26.0,28.0,319200
1981-07-11,13.0,14.0,321100
1981-07-12,-10.0,182.0,321200
1981-07-13,11.0,14.0,320600
1981-07-13,15.0,42.0,321400
1981-07-14,-6.0,28.0,319900
1981-07-14,22.0,56.0,320900
1981-07-15,-20.0,14.0,321500
1981-07-15,-3.0,14.0,321600
1981-07-15,12.0,14.0,321800
1981-07-16,15.0,14.0,321700
1981-07-17,-8.0,546.0,322100
1981-07-17,19.0,28.0,322200
1981-07-17,-14.0,28.0,322300
1981-07-18,-15.0,14.0,322700
1981-07-19,23.0,42.0,321000
1981-07-19,-11.0,14.0,322500
1981-07-20,-7.0,294.0,320300
1981-07-20,-8.0,238.0,321900
1981-07-20,-8.0,14.0,323200
1981-07-21,3.0,14.0,322600
1981-07-22,5.0,70.0,322000
1981-07-22,11.0,28.0,323100
1981-07-22,-2.0,126.0,323700
1981-07-23,2.0,14.0,322900
1981-07-23,20.0,28.0,323800
1981-07-25,14.0,14.0,324100
1981-07-25,9.0,14.0,324200
1981-07-26,9.0,14.0,324500
1981-07-27,8.0,28.0,322800
1981-07-28,16.0,56.0,322400
1981-07-28,-16.0,14.0,324000
1981-07-28,-1.0,14.0,324900
1981-07-29,-18.0,84.0,323000
1981-07-29,-20.0,14.0,323500
1981-07-29,25.0,14.0,324600
1981-07-29,-21.0,42.0,325000
1981-07-29,19.0,14.0,325100
1981-07-29,8.0,28.0,325200
1981-07-30,-6.0,14.0,324400
1981-07-31,-5.0,14.0,325300
1981-07-31,-18.0,28.0,325400
1981-08-02,11.0,112.0,325600
1981-08-03,-12.0,616.0,323400
1981-08-03,-4.0,98.0,323600
1981-08-03,10.0,126.0,323900
1981-08-04,-5.0,14.0,324300
1981-08-06,24.0,126.0,324800
1981-08-06,-9.0,98.0,325500
1981-08-06,22.0,28.0,325900
1981-08-06,-13.0,14.0,326000
1981-08-07,15.0,252.0,324700
1981-08-10,-32.0,56.0,326300
1981-08-10,-14.0,28.0,326400
1981-08-12,15.0,14.0,326100
1981-08-12,14.0,14.0,326900
1981-08-12,-20.0,28.0,327000
1981-08-12,-7.0,14.0,327100
1981-08-13,-22.0,56.0,325800
1981-08-13,4.0,14.0,326500
1981-08-14,-5.0,28.0,327200
1981-08-14,12.0,14.0,327500
1981-08-16,-19.0,28.0,326700
1981-08-17,-23.0,14.0,327700
1981-08-20,-12.0,42.0,326200
1981-08-20,-5.0,14.0,328600
1981-08-21,11.0,28.0,326800
1981-08-21,20.0,196.0,328800
1981-08-22,8.0,14.0,329600
1981-08-24,22.0,14.0,329900
1981-08-26,-17.0,14.0,330100
1981-08-27,-16.0,266.0,327900
1981-08-27,13.0,168.0,330300
1981-08-28,18.0,14.0,330400
1981-08-28,-8.0,56.0,330500
1981-08-29,-4.0,14.0,329400
1981-08-29,-26.0,70.0,330700
1981-08-29,-22.0,14.0,330900
1981-08-30,-10.0,658.0,328400
1981-08-30,11.0,308.0,329300
1981-08-31,-9.0,98.0,328700
1981-08-31,-6.0,14.0,331200
1981-08-31,18.0,28.0,331500
1981-09-01,-6.0,112.0,329200
1981-09-03,15.0,140.0,329500
1981-09-03,-12.0,14.0,330600
1981-09-04,-8.0,14.0,329700
1981-09-05,17.0,126.0,329800
1981-09-05,-12.0,14.0,332100
1981-09-05,-1.0,14.0,332200
1981-09-05,-8.0,42.0,332400
1981-09-06,12.0,14.0,332000
1981-09-07,-13.0,378.0,330000
1981-09-08,-4.0,14.0,331800
1981-09-08,-14.0,42.0,332700
1981-09-09,7.0,56.0,331300
1981-09-11,-10.0,210.0,331000
1981-09-11,11.0,112.0,331100
1981-09-11,-17.0,294.0,331400
1981-09-11,-30.0,14.0,333000
1981-09-12,17.0,14.0,332600
1981-09-12,-17.0,42.0,333300
1981-09-12,-5.0,42.0,333400
1981-09-13,-16.0,42.0,331600
1981-09-13,32.0,14.0,331900
1981-09-14,-9.0,14.0,333800
1981-09-14,-17.0,14.0,333900
1981-09-14,-7.0,14.0,334100
1981-09-15,9.0,770.0,331700
1981-09-15,9.0,70.0,334400
1981-09-16,-17.0,14.0,333700
1981-09-16,-17.0,14.0,334200
1981-09-17,-9.0,7.0,334500
1981-09-18,-17.0,14.0,333100
1981-09-18,-5.0,14.0,334600
1981-09-19,-7.0,14.0,335300
1981-09-20,-8.0,14.0,335100
1981-09-21,-9.0,28.0,335900
1981-09-22,15.0,210.0,333200
1981-09-23,20.0,196.0,334900
1981-09-23,17.0,14.0,336200
1981-09-24,12.0,7.0,334800
1981-09-24,-23.0,14.0,335700
1981-09-25,10.0,7.0,334000
1981-09-26,-15.0,56.0,336900
1981-09-27,16.0,7.0,337300
1981-09-28,-18.0,84.0,337400
1981-09-29,-9.0,84.0,334700
1981-09-29,14.0,42.0,337500
1981-09-30,-9.0,56.0,336100
1981-09-30,-6.0,70.0,337600
1981-09-30,8.0,56.0,337700
1982-01-01,-21.0,56.0,3521
1982-01-01,-9.0,14.0,3523
1982-01-01,-19.0,42.0,3525
1982-01-01,5.0,14.0,3533
1982-01-01,10.0,28.0,3534
1982-01-01,-15.0,42.0,3535
1982-01-02,20.0,182.0,3522
1982-01-02,22.0,42.0,3536
1982-01-03,-25.0,224.0,3520
1982-01-03,-5.0,14.0,3528
1982-01-03,-17.0,0.0,3532
1982-01-03,-17.0,56.0,3538
1982-01-03,-35.0,126.0,3539
1982-01-05,-6.0,14.0,3543
1982-01-06,18.0,0.0,3530
1982-01-08,25.0,0.0,3531
1982-01-08,-16.0,0.0,3544
1982-01-09,-8.0,14.0,3546
1982-01-09,-20.0,14.0,3548
1982-01-10,9.0,28.0,3541
1982-01-11,8.0,560.0,3537
1982-01-11,21.0,84.0,3542
1982-01-11,-35.0,0.0,3547
1982-01-15,-17.0,196.0,3545
1982-01-15,-9.0,42.0,3551
1982-01-15,-84.0,1.4,3552
1982-01-16,-15.0,210.0,3540
1982-01-17,7.0,14.0,3556
1982-01-19,-18.0,0.0,3558
1982-01-20,-47.0,1.0,3562
1982-01-20,-6.0,14.0,3567
1982-01-21,-28.0,0.7,3570
1982-01-22,-8.0,266.0,3553
1982-01-22,-9.0,84.0,3554
1982-01-22,-8.0,140.0,3569
1982-01-23,-11.0,420.0,3549
1982-01-23,88.0,1.4,3550
1982-01-23,-20.0,0.6,3561
1982-01-23,5.0,98.0,3564
1982-01-23,8.0,0.5,3566
1982-01-24,-12.0,266.0,3559
1982-01-25,31.0,42.0,3565
1982-01-25,21.0,14.0,3572
1982-01-25,20.0,14.0,3574
1982-01-25,11.0,28.0,3575
1982-01-26,11.0,588.0,3573
1982-01-27,12.0,84.0,3568
1982-01-28,4.0,406.0,3557
1982-01-28,-7.0,14.0,3571
1982-02-02,-13.0,42.0,3584
1982-02-02,-17.0,0.0,3585
1982-02-02,-17.0,70.0,3588
1982-02-02,-13.0,14.0,3590
1982-02-02,-11.0,14.0,3591
1982-02-03,19.0,0.6,3581
1982-02-04,11.0,84.0,3580
1982-02-04,-9.0,840.0,3594
1982-02-04,-21.0,0.0,3596
1982-02-05,-15.0,490.0,3577
1982-02-06,-12.0,14.0,3578
1982-02-06,-79.0,1.4,3603
1982-02-07,-15.0,28.0,3597
1982-02-07,-20.0,28.0,3599
1982-02-08,-7.0,28.0,3600
1982-02-08,16.0,154.0,3602
1982-02-09,-15.0,252.0,3576
1982-02-09,9.0,224.0,3579
1982-02-09,15.0,98.0,3582
1982-02-09,-3.0,0.3,3593
1982-02-10,-5.0,140.0,3595
1982-02-10,9.0,14.0,3606
1982-02-11,-19.0,42.0,3583
1982-02-11,-20.0,14.0,3587
1982-02-11,61.0,1.2,3589
1982-02-11,14.0,238.0,3592
1982-02-12,3.0,364.0,3607
1982-02-16,24.0,42.0,3604
1982-02-16,13.0,98.0,3610
1982-02-19,1.0,42.0,3598
1982-02-20,-12.0,28.0,3601
1982-02-20,6.0,126.0,3613
1982-02-21,12.0,14.0,3609
1982-02-21,18.0,28.0,3616
1982-02-21,-7.0,196.0,3618
1982-02-22,-23.0,0.0,3612
1982-02-22,-11.0,168.0,3619
1982-02-23,-13.0,0.0,3620
1982-02-23,-13.0,28.0,3622
1982-02-24,-35.0,14.0,3621
1982-02-24,4.0,0.0,3624
1982-02-24,14.0,238.0,3625
1982-02-25,6.0,98.0,3608
1982-02-25,-23.0,0.7,3617
1982-02-26,8.0,98.0,3627
1982-02-26,17.0,280.0,3628
1982-02-27,-20.0,336.0,3629
1982-02-28,18.0,0.0,3623
1982-03-04,-12.0,196.0,3614
1982-03-04,-8.0,98.0,3632
1982-03-05,-12.0,70.0,3633
1982-03-07,-16.0,0.0,3630
1982-03-07,-13.0,112.0,3636
1982-03-09,-5.0,112.0,3626
1982-03-10,-10.0,0.9,3637
1982-03-10,3.0,224.0,3640
1982-03-12,-13.0,112.0,3631
1982-03-12,-15.0,28.0,3638
1982-03-12,13.0,0.0,3641
1982-03-13,48.0,1.0,3635
1982-03-14,10.0,28.0,3645
1982-03-18,24.0,14.0,3646
1982-03-19,4.0,70.0,3634
1982-03-20,7.0,14.0,3654
1982-03-22,3.0,14.0,3651
1982-03-22,-12.0,0.0,3656
1982-03-23,14.0,490.0,3639
1982-03-23,-9.0,28.0,3657
1982-03-24,-5.0,770.0,3643
1982-03-24,7.0,224.0,3644
1982-03-25,16.0,168.0,3649
1982-03-25,-22.0,98.0,3662
1982-03-26,-10.0,378.0,3648
1982-03-26,-7.0,70.0,3663
1982-03-26,-15.0,70.0,3664
1982-03-28,5.0,0.0,3669
1982-03-29,18.0,14.0,3650
1982-03-29,18.0,0.0,3666
1982-03-30,3.0,434.0,3652
1982-03-31,13.0,70.0,3655
1982-03-31,-76.0,1.3,3670
1982-04-01,-12.0,84.0,3653
1982-04-01,8.0,0.0,3665
1982-04-03,7.0,14.0,3668
1982-04-03,8.0,14.0,3672
1982-04-03,8.0,238.0,3673
1982-04-04,-13.0,224.0,3658
1982-04-04,18.0,84.0,3661
1982-04-04,-15.0,154.0,3675
1982-04-04,-32.0,0.7,3677
1982-04-05,13.0,392.0,3659
1982-04-05,12.0,14.0,3676
1982-04-05,9.0,154.0,3678
1982-04-06,-16.0,98.0,3660
1982-04-07,13.0,280.0,3679
1982-04-07,-4.0,210.0,3680
1982-04-08,18.0,28.0,3667
1982-04-08,-6.0,84.0,3681
1982-04-08,5.0,126.0,3682
1982-04-08,-39.0,0.9,3685
1982-04-09,-7.0,28.0,3674
1982-04-10,17.0,70.0,3686
1982-04-10,-9.0,322.0,3687
1982-04-12,15.0,0.0,3691
1982-04-12,-8.0,0.2,3697
1982-04-13,-12.0,14.0,3689
1982-04-13,-23.0,0.0,3692
1982-04-14,84.0,1.4,3671
1982-04-16,-18.0,14.0,3690
1982-04-16,-5.0,0.0,3693
1982-04-18,-13.0,224.0,3699
1982-04-19,16.0,28.0,3688
1982-04-19,21.0,14.0,3694
1982-04-19,-17.0,14.0,3700
1982-04-20,5.0,154.0,3701
1982-04-20,12.0,350.0,3702
1982-04-21,88.0,1.4,3684
1982-04-21,23.0,14.0,3704
1982-04-22,-25.0,0.6,3705
1982-04-23,-19.0,14.0,3696
1982-04-25,24.0,14.0,3710
1982-04-26,5.0,294.0,3695
1982-04-27,18.0,14.0,3711
1982-04-28,3.0,56.0,3708
1982-04-28,-4.0,112.0,3709
1982-04-28,8.0,14.0,3713
1982-05-01,18.0,98.0,3703
1982-05-01,12.0,224.0,3707
1982-05-03,23.0,70.0,3706
1982-05-03,88.0,1.4,3715
1982-05-04,56.0,1.2,3716
1982-05-04,-22.0,14.0,3724
1982-05-05,16.0,0.0,3712
1982-05-06,-11.0,0.4,3718
1982-05-06,-79.0,1.4,3721
1982-05-08,16.0,14.0,3723
1982-05-10,-17.0,112.0,3714
1982-05-10,-7.0,0.5,3719
1982-05-11,5.0,154.0,3727
1982-05-12,9.0,0.0,3729
1982-05-12,-3.0,308.0,3731
1982-05-12,-78.0,1.4,3733
1982-05-13,-86.0,1.4,3736
1982-05-13,-66.0,1.3,3738
1982-05-14,-4.0,210.0,3717
1982-05-14,-5.0,14.0,3732
1982-05-14,-27.0,14.0,3735
1982-05-15,-7.0,56.0,3722
1982-05-15,-18.0,0.0,3734
1982-05-17,14.0,112.0,3720
1982-05-17,14.0,238.0,3739
1982-05-17,23.0,84.0,3740
1982-05-18,-41.0,0.9,3737
1982-05-18,24.0,28.0,3741
1982-05-18,-12.0,28.0,3742
1982-05-19,24.0,14.0,3743
1982-05-21,25.0,0.6,3744
1982-05-21,-85.0,1.4,3748
1982-05-22,-23.0,28.0,3747
1982-05-23,18.0,0.0,3745
1982-05-24,-17.0,70.0,3750
1982-05-25,-18.0,14.0,3749
1982-05-30,-5.0,0.0,3754
1982-05-31,-20.0,14.0,3755
1982-05-31,6.0,0.0,3756
1982-05-31,-67.0,1.3,3758
1982-06-01,-22.0,868.0,3751
1982-06-01,9.0,56.0,3759
1982-06-01,14.0,84.0,3761
1982-06-03,28.0,0.7,3752
1982-06-05,-2.0,0.0,3765
1982-06-06,-4.0,84.0,3753
1982-06-07,2.0,196.0,3768
1982-06-07,-79.0,1.4,3770
1982-06-08,53.0,1.1,3764
1982-06-08,10.0,28.0,3769
1982-06-08,-2.0,98.0,3771
1982-06-09,18.0,42.0,3772
1982-06-10,-14.0,70.0,3773
1982-06-12,61.0,1.2,3762
1982-06-12,75.0,1.4,3767
1982-06-12,13.0,434.0,3776
1982-06-13,26.0,14.0,3778
1982-06-14,12.0,14.0,3777
1982-06-15,-10.0,364.0,3763
1982-06-15,-18.0,294.0,3780
1982-06-16,-12.0,0.6,3779
1982-06-18,16.0,56.0,3782
1982-06-20,-19.0,70.0,3783
1982-06-20,-24.0,0.7,3785
1982-06-21,1.0,0.0,3784
1982-06-22,-7.0,0.2,3787
1982-06-23,7.0,182.0,3774
1982-06-24,7.0,0.0,3788
1982-06-27,-22.0,14.0,3789
1982-06-28,15.0,224.0,3781
1982-06-28,13.0,0.0,3790
1982-06-28,7.0,14.0,3792
1982-06-29,-12.0,14.0,3793
1982-06-30,-9.0,28.0,3794
1982-07-02,-10.0,14.0,3795
1982-07-02,7.0,14.0,3797
1982-07-02,-12.0,14.0,3798
1982-07-03,16.0,42.0,3800
1982-07-04,-15.0,0.0,3791
1982-07-04,-7.0,0.0,3799
1982-07-05,19.0,0.5,3796
1982-07-05,-19.0,28.0,3801
1982-07-05,-17.0,42.0,3802
1982-07-07,10.0,14.0,3803
1982-07-09,13.0,770.0,3804
1982-07-10,-7.0,210.0,3807
1982-07-12,-10.0,28.0,3805
1982-07-12,13.0,0.0,3810
1982-07-13,21.0,154.0,3812
1982-07-13,-4.0,112.0,3813
1982-07-15,-20.0,56.0,3815
1982-07-16,15.0,0.0,3808
1982-07-16,10.0,0.0,3811
1982-07-16,-18.0,0.0,3816
1982-07-16,19.0,14.0,3817
1982-07-18,24.0,0.8,3818
1982-07-19,-23.0,266.0,3806
1982-07-19,21.0,14.0,3814
1982-07-20,11.0,28.0,3820
1982-07-22,-18.0,28.0,3822
1982-07-24,-13.0,84.0,3809
1982-07-24,-23.0,0.0,3819
1982-07-24,15.0,14.0,3821
1982-07-24,-6.0,14.0,3823
1982-07-26,1.0,0.0,3825
1982-07-27,21.0,42.0,3824
1982-07-27,-12.0,28.0,3827
1982-07-28,6.0,84.0,3828
1982-07-30,15.0,14.0,3830
1982-08-02,-14.0,14.0,3834
1982-08-03,-12.0,28.0,3832
1982-08-04,10.0,434.0,3837
1982-08-05,-11.0,14.0,3841
1982-08-07,-7.0,0.0,3835
1982-08-07,20.0,0.0,3842
1982-08-08,17.0,196.0,3845
1982-08-10,-11.0,42.0,3829
1982-08-11,12.0,0.0,3852
1982-08-11,-12.0,14.0,3853
1982-08-12,-16.0,14.0,3848
1982-08-12,16.0,0.0,3850
1982-08-12,-22.0,0.0,3855
1982-08-13,10.0,70.0,3838
1982-08-13,-19.0,14.0,3840
1982-08-14,-16.0,0.0,3836
1982-08-14,-19.0,28.0,3847
1982-08-14,20.0,14.0,3851
1982-08-15,-5.0,56.0,3858
1982-08-15,16.0,14.0,3859
1982-08-15,14.0,14.0,3860
1982-08-17,-8.0,0.0,3844
1982-08-17,22.0,0.0,3866
1982-08-18,11.0,28.0,3839
1982-08-18,-13.0,70.0,3867
1982-08-20,-8.0,84.0,3843
1982-08-21,8.0,70.0,3861
1982-08-21,15.0,70.0,3864
1982-08-21,-3.0,14.0,3869
1982-08-22,-12.0,546.0,3856
1982-08-26,25.0,14.0,3862
1982-08-26,-15.0,14.0,3873
1982-08-26,8.0,42.0,3876
1982-08-27,23.0,14.0,3878
1982-08-28,11.0,182.0,3880
1982-08-28,-6.0,0.2,3881
1982-08-29,15.0,14.0,3871
1982-08-31,8.0,0.0,3884
1982-08-31,11.0,252.0,3885
1982-09-01,23.0,182.0,3877
1982-09-01,14.0,182.0,3886
1982-09-02,15.0,294.0,3870
1982-09-04,8.0,14.0,3875
1982-09-04,-9.0,56.0,3889
1982-09-04,7.0,168.0,3890
1982-09-05,16.0,0.0,3894
1982-09-06,-9.0,504.0,3895
1982-09-07,6.0,56.0,3887
1982-09-08,-14.0,98.0,3879
1982-09-08,17.0,0.0,3891
1982-09-08,21.0,0.0,3893
1982-09-09,26.0,28.0,3888
1982-09-10,-1.0,28.0,3882
1982-09-10,-21.0,168.0,3883
1982-09-10,19.0,140.0,3897
1982-09-10,-12.0,70.0,3901
1982-09-11,-9.0,28.0,3900
1982-09-13,-16.0,14.0,3905
1982-09-14,2.0,14.0,3906
1982-09-14,-10.0,210.0,3907
1982-09-15,-13.0,0.0,3899
1982-09-16,13.0,168.0,3910
1982-09-18,-23.0,42.0,3902
1982-09-20,-10.0,0.0,3912
1982-09-21,18.0,0.0,3909
1982-09-21,16.0,98.0,3914
1982-09-23,-18.0,28.0,3916
1982-09-23,14.0,210.0,3917
1982-09-24,17.0,0.0,3918
1982-09-24,-10.0,14.0,3919
1982-09-24,-22.0,140.0,3921
1982-09-25,16.0,14.0,3915
1982-09-25,15.0,168.0,3922
1982-09-25,-2.0,504.0,3923
1982-09-26,-19.0,84.0,3924
1982-09-27,16.0,0.0,3908
1982-09-27,-10.0,14.0,3913
1982-09-27,10.0,14.0,3926
1982-09-28,-6.0,0.0,3920
1982-09-28,-10.0,0.0,3925
1982-09-30,-28.0,14.0,3927
1982-09-30,-9.0,28.0,3928
1983-01-01,-19.0,14.0,4042
1983-01-01,-2.0,0.0,4043
1983-01-02,24.0,0.0,4045
1983-01-02,-15.0,14.0,4047
1983-01-03,-13.0,112.0,4033
1983-01-03,-16.0,56.0,4039
1983-01-03,-18.0,112.0,4048
1983-01-04,7.0,14.0,4044
1983-01-04,-8.0,56.0,4049
1983-01-05,11.0,0.0,4051
1983-01-06,-8.0,70.0,4053
1983-01-07,-12.0,14.0,4055
1983-01-08,-10.0,0.0,4050
1983-01-08,-20.0,14.0,4056
1983-01-10,6.0,196.0,4041
1983-01-11,-16.0,644.0,4046
1983-01-12,15.0,42.0,4059
1983-01-13,5.0,308.0,4060
1983-01-13,10.0,28.0,4062
1983-01-14,6.0,56.0,4063
1983-01-14,-12.0,56.0,4065
1983-01-16,87.0,1.4,4054
1983-01-16,16.0,56.0,4067
1983-01-17,87.0,1.4,4052
1983-01-17,-11.0,182.0,4068
1983-01-23,-12.0,14.0,4070
1983-01-24,-17.0,56.0,4058
1983-01-26,9.0,70.0,4064
1983-01-26,-18.0,42.0,4074
1983-01-27,-14.0,14.0,4075
1983-01-29,24.0,0.0,4076
1983-02-01,-21.0,14.0,4080
1983-02-03,-8.0,210.0,4072
1983-02-04,4.0,154.0,4073
1983-02-04,-9.0,28.0,4081
1983-02-06,7.0,154.0,4071
1983-02-08,-17.0,0.0,4083
1983-02-09,-7.0,0.0,4082
1983-02-10,-18.0,294.0,4077
1983-02-10,-12.0,0.0,4084
1983-02-10,3.0,28.0,4086
1983-02-14,-18.0,84.0,4079
1983-02-16,-17.0,14.0,4090
1983-02-17,14.0,14.0,4089
1983-02-17,-11.0,28.0,4091
1983-02-19,-61.0,1.2,4095
1983-02-23,22.0,14.0,4096
1983-02-24,17.0,196.0,4097
1983-02-24,-16.0,56.0,4098
1983-02-25,-13.0,14.0,4103
1983-02-27,-15.0,238.0,4102
1983-02-28,16.0,0.0,4101
1983-03-03,87.0,1.4,4092
1983-03-03,67.0,1.3,4094
1983-03-03,-9.0,42.0,4100
1983-03-09,-13.0,14.0,4108
1983-03-10,-19.0,140.0,4099
1983-03-10,12.0,28.0,4111
1983-03-10,25.0,0.0,4112
1983-03-11,-7.0,210.0,4105
1983-03-13,-21.0,84.0,4104
1983-03-13,6.0,0.0,4113
1983-03-14,-2.0,14.0,4110
1983-03-15,-10.0,14.0,4114
1983-03-16,-12.0,56.0,4118
1983-03-19,11.0,14.0,4119
1983-03-19,-13.0,56.0,4120
1983-03-20,17.0,14.0,4117
1983-03-22,-11.0,14.0,4123
1983-03-26,-11.0,84.0,4115
1983-03-27,-7.0,280.0,4116
1983-03-27,-14.0,98.0,4128
1983-03-27,-22.0,14.0,4129
1983-03-28,-12.0,42.0,4121
1983-03-28,21.0,154.0,4124
1983-03-28,-25.0,14.0,4126
1983-03-30,-13.0,0.5,4132
1983-03-31,-10.0,0.0,4136
1983-04-01,-13.0,14.0,4133
1983-04-04,-14.0,0.0,4134
1983-04-04,-61.0,1.2,4137
1983-04-05,-6.0,0.0,4131
1983-04-06,74.0,1.3,4125
1983-04-06,-15.0,42.0,4138
1983-04-07,-8.0,56.0,4140
1983-04-08,-16.0,98.0,4127
1983-04-08,-7.0,28.0,4139
1983-04-11,-6.0,42.0,4142
1983-04-11,-7.0,28.0,4145
1983-04-12,41.0,0.9,4135
1983-04-12,-13.0,28.0,4143
1983-04-13,21.0,0.0,4144
1983-04-22,-30.0,588.0,4148
1983-04-22,-11.0,56.0,4154
1983-04-23,-10.0,0.0,4149
1983-04-24,7.0,0.5,4152
1983-04-24,-8.0,28.0,4153
1983-04-24,-16.0,252.0,4156
1983-04-25,-3.0,280.0,4157
1983-04-25,10.0,0.0,4158
1983-04-26,68.0,1.3,4146
1983-04-26,-20.0,0.7,4155
1983-04-27,14.0,0.0,4161
1983-04-28,11.0,112.0,4151
1983-04-29,-8.0,70.0,4163
1983-04-29,-15.0,14.0,4164
1983-05-02,-12.0,84.0,4150
1983-05-04,14.0,0.0,4159
1983-05-04,19.0,14.0,4160
1983-05-06,-13.0,420.0,4162
1983-05-06,-17.0,14.0,4169
1983-05-10,-8.0,28.0,4170
1983-05-11,14.0,154.0,4167
1983-05-12,89.0,1.4,4165
1983-05-13,84.0,1.4,4168
1983-05-14,-9.0,14.0,4175
1983-05-16,-12.0,868.0,4173
1983-05-16,-23.0,84.0,4181
1983-05-17,-9.0,42.0,4178
1983-05-18,17.0,238.0,4183
1983-05-20,-28.0,42.0,4171
1983-05-20,-11.0,406.0,4172
1983-05-20,-8.0,14.0,4177
1983-05-21,-9.0,126.0,4176
1983-05-21,11.0,42.0,4182
1983-05-21,-21.0,14.0,4184
1983-05-21,-18.0,98.0,4185
1983-05-21,-14.0,14.0,4186
1983-05-24,15.0,14.0,4189
1983-05-24,12.0,14.0,4191
1983-05-25,11.0,28.0,4174
1983-05-25,20.0,0.0,4190
1983-05-26,-23.0,14.0,4180
1983-05-26,-6.0,42.0,4188
1983-05-26,-16.0,14.0,4194
